ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
1918,1918,74479,"Danville, IL ",90,Private services-providing industries,1200,1200,1310,1298,1325,1314,1275,1255,1227,1226,1226,1256,1261,1286,1272,1246,46,4
1919,1919,74480,"Daphne-Fairhope-Foley, AL ",1,All industry total,4171,4423,4719,5073,5705,5845,5931,5668,5492,5368,5329,5515,6050,6185,5990,6137,1966,47
1920,1920,74558,"Daphne-Fairhope-Foley, AL ",82, Government and government enterprises,500,515,545,581,580,553,600,613,608,596,589,582,576,573,581,584,84,17
1921,1921,74565,"Daphne-Fairhope-Foley, AL ",89,Private goods-producing industries,788,792,799,906,1039,1157,1043,877,720,680,641,667,669,681,719,741,-47,-6
1922,1922,74566,"Daphne-Fairhope-Foley, AL ",90,Private services-providing industries,2891,3118,3372,3587,4084,4134,4288,4179,4164,4092,4100,4266,4807,4934,4692,4814,1923,67
1923,1923,74567,"Davenport-Moline-Rock Island, IA-IL ",1,All industry total,15319,15442,15968,17202,17516,17622,17793,18044,17472,17713,18223,18666,17806,17473,17090,16765,1446,9
1924,1924,74645,"Davenport-Moline-Rock Island, IA-IL ",82, Government and government enterprises,2112,2185,2226,2231,2281,2281,2245,2280,2275,2389,2347,2222,2123,2110,2090,2059,-53,-3
1925,1925,74652,"Davenport-Moline-Rock Island, IA-IL ",89,Private goods-producing industries,3544,3638,3764,3995,4002,4053,4089,4197,3923,4080,4436,4620,4402,4181,4071,3840,296,8
1926,1926,74653,"Davenport-Moline-Rock Island, IA-IL ",90,Private services-providing industries,9668,9627,9984,10976,11234,11288,11459,11565,11275,11243,11442,11830,11286,11192,10938,10877,1209,13
1927,1927,74654,"Dayton, OH ",1,All industry total,35228,35956,36219,37380,37265,37453,36572,35364,32901,33007,33943,34375,34554,35114,35282,35535,307,1
1928,1928,74732,"Dayton, OH ",82, Government and government enterprises,7304,7298,7094,7086,6921,6918,6780,6634,6715,7013,7108,7153,6965,6973,6963,6968,-336,-5
1929,1929,74739,"Dayton, OH ",89,Private goods-producing industries,0,7739,7727,8307,8118,8305,7478,6418,5080,5307,5918,5781,5883,6032,5859,5910,5910,100
1930,1930,74740,"Dayton, OH ",90,Private services-providing industries,0,21015,21476,22031,22269,22268,22348,22322,21105,20686,20921,21450,21717,22121,22479,22676,22676,100
1931,1931,74741,"Decatur, AL ",1,All industry total,4650,4579,4701,5100,5002,5032,5051,4989,4847,4970,4811,4922,4928,4927,4593,4687,37,1
1932,1932,74819,"Decatur, AL ",82, Government and government enterprises,568,575,580,571,571,561,584,576,581,576,565,577,555,533,521,523,-45,-8
1933,1933,74826,"Decatur, AL ",89,Private goods-producing industries,2245,1987,2223,2558,2422,2448,2456,2467,2439,2445,2279,2357,2439,2442,2129,2187,-58,-3
1934,1934,74827,"Decatur, AL ",90,Private services-providing industries,1836,2011,1899,1974,2010,2023,2012,1947,1827,1950,1971,1989,1933,1952,1948,1981,145,8
1935,1935,74828,"Decatur, IL ",1,All industry total,5411,5196,5233,5277,5422,5540,5722,5881,5591,5598,5750,5589,5454,5637,5494,5289,-122,-2
1936,1936,74906,"Decatur, IL ",82, Government and government enterprises,413,414,419,413,421,428,427,429,433,445,423,416,405,394,389,381,-32,-8
1937,1937,74913,"Decatur, IL ",89,Private goods-producing industries,2224,1998,2022,2081,2139,2310,2358,2393,2310,2334,2448,2356,2322,2509,2431,2245,21,1
1938,1938,74914,"Decatur, IL ",90,Private services-providing industries,2770,2779,2787,2779,2857,2806,2938,3058,2848,2819,2882,2820,2730,2734,2674,2666,-104,-4
1939,1939,74915,"Deltona-Daytona Beach-Ormond Beach, FL ",1,All industry total,12541,13356,14431,14685,14995,15533,15715,14775,13679,13492,13108,13572,14198,14186,14446,15059,2518,20
1940,1940,74993,"Deltona-Daytona Beach-Ormond Beach, FL ",82, Government and government enterprises,1729,1771,1803,1920,1837,1894,2074,2008,1947,1933,1850,1846,1770,1728,1731,1763,34,2
1941,1941,75000,"Deltona-Daytona Beach-Ormond Beach, FL ",89,Private goods-producing industries,1917,2067,2178,2366,2570,2629,2433,2040,1631,1402,1345,1544,1600,1674,1750,1855,-62,-3
1942,1942,75001,"Deltona-Daytona Beach-Ormond Beach, FL ",90,Private services-providing industries,8890,9507,10426,10386,10572,10993,11199,10725,10102,10155,9913,10182,10833,10787,10968,11444,2554,29
1943,1943,75002,"Denver-Aurora-Lakewood, CO ",1,All industry total,131167,132674,134143,135972,143136,145565,147011,151216,149283,151224,153031,157916,159987,169519,176148,180446,49279,38
1944,1944,75080,"Denver-Aurora-Lakewood, CO ",82, Government and government enterprises,15198,15849,15843,15634,15544,15192,14847,15369,15333,15274,15012,15171,15124,15414,15900,16157,959,6
1945,1945,75087,"Denver-Aurora-Lakewood, CO ",89,Private goods-producing industries,19843,19403,19327,20573,22466,22657,22212,23525,23787,22776,22643,22509,24623,28711,31168,31090,11247,57
1946,1946,75088,"Denver-Aurora-Lakewood, CO ",90,Private services-providing industries,96424,97711,99212,100021,105307,107892,110204,112448,110163,113234,115496,120477,120287,125164,128801,132811,36387,38
1947,1947,75089,"Des Moines-West Des Moines, IA ",1,All industry total,28118,30734,33218,36046,38165,37277,40203,36233,35147,35902,36972,39381,39353,41389,42979,43873,15755,56
1948,1948,75167,"Des Moines-West Des Moines, IA ",82, Government and government enterprises,2983,2986,3019,3009,3043,3071,3094,3208,3341,3355,3326,3374,3341,3429,3478,3510,527,18
1949,1949,75174,"Des Moines-West Des Moines, IA ",89,Private goods-producing industries,3855,3961,4130,4735,4430,4195,4076,4014,3780,3821,3974,4127,4122,4352,4214,4327,472,12
1950,1950,75175,"Des Moines-West Des Moines, IA ",90,Private services-providing industries,21417,23879,26132,28363,30701,30019,33016,29012,28026,28726,29674,31886,31897,33617,35308,36056,14639,68
1951,1951,75176,"Detroit-Warren-Dearborn, MI ",1,All industry total,217367,221260,227573,226451,230537,223024,220825,207578,185535,196263,203896,208204,209372,213402,219200,223835,6468,3
1952,1952,75254,"Detroit-Warren-Dearborn, MI ",82, Government and government enterprises,20980,21172,21335,20806,21039,20052,19363,19593,19072,18706,17654,17016,16509,16043,15940,15946,-5034,-24
1953,1953,75261,"Detroit-Warren-Dearborn, MI ",89,Private goods-producing industries,46684,48928,0,0,0,46619,47363,40031,27747,37602,42353,45292,46205,47104,0,48743,2059,4
1954,1954,75262,"Detroit-Warren-Dearborn, MI ",90,Private services-providing industries,150182,151344,0,0,0,156708,154436,148136,138716,140115,144275,146440,147257,150891,0,159837,9655,6
1955,1955,75263,"Dothan, AL ",1,All industry total,4222,4529,4527,4713,4864,4853,4786,4607,4459,4521,4467,4522,4504,4485,4496,4530,308,7
1956,1956,75341,"Dothan, AL ",82, Government and government enterprises,600,619,632,632,650,644,673,667,687,693,678,676,667,676,671,674,74,12
1957,1957,75348,"Dothan, AL ",89,Private goods-producing industries,922,917,916,969,976,969,906,855,826,779,706,692,712,650,638,637,-285,-31
1958,1958,75349,"Dothan, AL ",90,Private services-providing industries,2698,2993,2979,3110,3237,3239,3207,3085,2946,3049,3084,3157,3127,3163,3192,3224,526,19
1959,1959,75350,"Dover, DE ",1,All industry total,5096,5383,5558,5968,6060,6185,6113,5816,6367,5826,5865,5755,5829,6018,6303,6309,1213,24
1960,1960,75428,"Dover, DE ",82, Government and government enterprises,1773,1887,1865,1829,1922,1873,1946,1929,1983,1958,1995,1991,1933,1877,1850,1873,100,6
1961,1961,75435,"Dover, DE ",89,Private goods-producing industries,941,993,900,922,907,886,857,753,753,705,781,777,809,844,829,743,-198,-21
1962,1962,75436,"Dover, DE ",90,Private services-providing industries,2414,2539,2813,3217,3234,3422,3309,3135,3631,3162,3085,2983,3081,3293,3626,3697,1283,53
1963,1963,75437,"Dubuque, IA ",1,All industry total,3500,3608,3707,4014,4125,4196,4304,4175,4042,4349,4451,5012,4660,4821,4888,4827,1327,38
1964,1964,75515,"Dubuque, IA ",82, Government and government enterprises,255,259,264,268,276,280,277,283,296,300,295,299,302,310,312,316,61,24
1965,1965,75522,"Dubuque, IA ",89,Private goods-producing industries,1119,1170,1155,1330,1347,1342,1319,1237,1038,1230,1199,1573,1322,1406,1416,1346,227,20
1966,1966,75523,"Dubuque, IA ",90,Private services-providing industries,2133,2185,2294,2421,2507,2580,2712,2658,2708,2820,2958,3144,3041,3108,3165,3171,1038,49
1967,1967,75524,"Duluth, MN-WI ",1,All industry total,9681,10116,10060,10235,10145,10082,10019,10275,9678,11059,11543,11270,11561,11795,11218,11117,1436,15
1968,1968,75602,"Duluth, MN-WI ",82, Government and government enterprises,1806,1839,1756,1746,1709,1691,1664,1693,1702,1704,1678,1684,1637,1617,1627,1653,-153,-8
1969,1969,75609,"Duluth, MN-WI ",89,Private goods-producing industries,2132,2232,2285,2307,2337,2306,2216,2569,2078,3189,3587,3453,3489,3663,3023,2717,585,27
1970,1970,75610,"Duluth, MN-WI ",90,Private services-providing industries,5738,6035,6018,6174,6098,6081,6131,6014,5898,6153,6247,6106,6412,6492,6542,6713,975,17
1971,1971,75611,"Durham-Chapel Hill, NC ",1,All industry total,24389,26002,27552,28201,29695,34558,37010,38626,39175,40026,36723,35905,38852,39329,39452,38376,13987,57
1972,1972,75689,"Durham-Chapel Hill, NC ",82, Government and government enterprises,4145,4285,4399,4468,4438,4645,4797,4849,5035,5095,5127,5112,5198,5244,5261,5287,1142,28
1973,1973,75696,"Durham-Chapel Hill, NC ",89,Private goods-producing industries,7963,8396,9302,8797,9523,13916,15937,16557,16609,16577,13734,11938,14498,14230,13921,12629,4666,59
1974,1974,75697,"Durham-Chapel Hill, NC ",90,Private services-providing industries,12547,13614,14060,15275,16042,16039,16279,17220,17531,18350,17821,18825,19104,19812,20235,20438,7891,63
1975,1975,75698,"East Stroudsburg, PA ",1,All industry total,4678,4894,4936,5079,5163,5366,5535,5640,5524,5584,5314,5131,5139,4994,5122,5146,468,10
1976,1976,75776,"East Stroudsburg, PA ",82, Government and government enterprises,841,869,915,977,1028,1067,1132,1188,1218,1234,1221,1152,1050,1007,989,976,135,16
1977,1977,75783,"East Stroudsburg, PA ",89,Private goods-producing industries,1225,1378,1404,1470,1335,1397,1567,0,1529,1585,1354,1287,1355,1327,1390,1381,156,13
1978,1978,75784,"East Stroudsburg, PA ",90,Private services-providing industries,2601,2647,2621,2641,2794,2897,2841,0,2777,2766,2741,2697,2736,2661,2743,2791,190,7
1979,1979,75785,"Eau Claire, WI ",1,All industry total,5077,5316,5504,5698,6098,6267,6387,6192,6167,6388,6499,6822,6745,6993,7306,7325,2248,44
1980,1980,75863,"Eau Claire, WI ",82, Government and government enterprises,795,812,823,818,819,820,825,850,857,850,840,886,847,856,845,856,61,8
1981,1981,75870,"Eau Claire, WI ",89,Private goods-producing industries,0,1030,1158,1262,1507,1624,1701,1457,1353,1535,1563,1603,1584,1738,1754,1671,1671,100
1982,1982,75871,"Eau Claire, WI ",90,Private services-providing industries,0,3523,3554,3640,3778,3823,3860,3886,3956,4005,4098,4336,4317,4402,4712,4803,4803,100
1983,1983,75872,"El Centro, CA ",1,All industry total,3801,4349,4363,4269,4402,4721,4551,5038,5036,5011,5247,4946,4986,4887,4917,5002,1201,32
1984,1984,75950,"El Centro, CA ",82, Government and government enterprises,1307,1356,1389,1423,1457,1458,1530,1614,1619,1631,1658,1647,1622,1619,1659,1698,391,30
1985,1985,75957,"El Centro, CA ",89,Private goods-producing industries,852,1196,1006,918,1069,1286,1039,1346,1392,1350,1492,1256,1284,1171,1207,1199,347,41
1986,1986,75958,"El Centro, CA ",90,Private services-providing industries,1676,1803,1993,1967,1898,1987,2019,2081,2025,2032,2085,2073,2106,2144,2094,2149,473,28
1987,1987,75959,"Elizabethtown-Fort Knox, KY ",1,All industry total,4190,4275,4518,4616,4660,4862,4658,4831,4864,5563,5962,5751,5608,5539,5232,5475,1285,31
1988,1988,76037,"Elizabethtown-Fort Knox, KY ",82, Government and government enterprises,1658,1610,1602,1624,1603,1677,1629,1700,1830,2151,2322,2150,2094,1903,1769,1719,61,4
1989,1989,76044,"Elizabethtown-Fort Knox, KY ",89,Private goods-producing industries,0,889,0,0,0,0,0,927,730,962,1027,1102,0,0,1104,1121,1121,100
1990,1990,76045,"Elizabethtown-Fort Knox, KY ",90,Private services-providing industries,0,1801,0,0,0,0,0,2208,2305,2451,2612,2502,0,0,2363,2644,2644,100
1991,1991,76046,"Elkhart-Goshen, IN ",1,All industry total,8019,8792,9698,10259,10689,11231,11551,9982,7566,9899,9829,10764,11423,12288,12992,13830,5811,72
1992,1992,76124,"Elkhart-Goshen, IN ",82, Government and government enterprises,521,522,530,535,535,629,538,548,547,530,519,514,498,516,519,523,2,0
1993,1993,76131,"Elkhart-Goshen, IN ",89,Private goods-producing industries,4010,4724,5415,5771,6042,6408,6885,5426,3412,5759,5628,6328,6813,7457,8041,8692,4682,117
1994,1994,76132,"Elkhart-Goshen, IN ",90,Private services-providing industries,3660,3647,3815,4010,4166,4249,4183,4034,3607,3636,3702,3956,4156,4370,4496,4687,1027,28
1995,1995,76133,"Elmira, NY ",1,All industry total,2719,2702,2735,2799,2910,2891,2894,3028,2946,3158,3213,3206,3141,3096,3025,2910,191,7
1996,1996,76211,"Elmira, NY ",82, Government and government enterprises,591,590,580,557,594,579,564,600,590,597,586,595,595,598,578,577,-14,-2
1997,1997,76218,"Elmira, NY ",89,Private goods-producing industries,608,569,589,672,665,686,713,780,701,799,821,759,730,710,721,691,83,14
1998,1998,76219,"Elmira, NY ",90,Private services-providing industries,1524,1550,1571,1571,1653,1627,1617,1649,1654,1763,1807,1851,1815,1786,1725,1640,116,8
1999,1999,76220,"El Paso, TX ",1,All industry total,23093,23098,20633,22551,22665,22258,22484,21471,22147,23541,24318,24892,24746,24330,24841,25380,2287,10
2000,2000,76298,"El Paso, TX ",82, Government and government enterprises,4870,4976,5180,5178,5315,5598,5878,6248,6687,7128,7547,8033,7875,7697,7756,7810,2940,60
2001,2001,76305,"El Paso, TX ",89,Private goods-producing industries,4414,4072,4329,5708,5482,4773,4586,2916,3003,3287,3200,3036,3362,2862,2872,3002,-1412,-32
2002,2002,76306,"El Paso, TX ",90,Private services-providing industries,13447,13666,10926,11517,11715,11773,11921,12309,12457,13124,13578,13847,13502,13790,14236,14592,1145,9
2003,2003,76307,"Enid, OK ",1,All industry total,1899,1947,2024,2020,2070,2197,2191,2237,2340,2430,2522,2755,2924,3167,3181,3143,1244,66
2004,2004,76385,"Enid, OK ",82, Government and government enterprises,379,382,369,370,369,365,361,376,393,414,407,398,392,387,370,369,-10,-3
2005,2005,76392,"Enid, OK ",89,Private goods-producing industries,504,506,559,506,510,588,581,556,613,666,727,892,1031,1200,1242,1439,935,186
2006,2006,76393,"Enid, OK ",90,Private services-providing industries,1022,1062,1100,1147,1194,1242,1249,1312,1335,1349,1383,1444,1467,1533,1523,1343,321,31
2007,2007,76394,"Erie, PA ",1,All industry total,9831,9621,9581,10261,10399,10157,10054,10199,9597,9727,10248,9974,10160,9974,9976,9825,-6,0
2008,2008,76472,"Erie, PA ",82, Government and government enterprises,1250,1260,1268,1292,1300,1298,1311,1336,1352,1346,1316,1293,1302,1279,1276,1264,14,1
2009,2009,76479,"Erie, PA ",89,Private goods-producing industries,3356,3106,3013,2974,3080,3068,3035,3180,2597,2586,3019,2929,3084,2861,2880,2614,-742,-22
2010,2010,76480,"Erie, PA ",90,Private services-providing industries,5243,5270,5313,5992,6018,5791,5710,5685,5648,5795,5918,5757,5779,5840,5826,5954,711,14
2011,2011,76481,"Eugene, OR ",1,All industry total,10476,10826,11046,11648,11701,12300,12777,12948,12036,11854,12391,12387,12459,12489,13134,13501,3025,29
2012,2012,76559,"Eugene, OR ",82, Government and government enterprises,1994,1967,1985,1963,1889,1852,1836,1898,1940,1852,1911,1905,1827,1846,1877,1901,-93,-5
2013,2013,76566,"Eugene, OR ",89,Private goods-producing industries,1868,1985,2098,2494,2598,2884,2975,3084,2388,2426,2372,2251,2324,2199,2260,2297,429,23
2014,2014,76567,"Eugene, OR ",90,Private services-providing industries,6732,6975,7052,7231,7236,7566,7966,7965,7709,7577,8107,8227,8307,8445,9001,9308,2576,38
2015,2015,76568,"Evansville, IN-KY ",1,All industry total,14764,15315,15753,15836,15515,15636,15601,15954,15748,16357,16422,15706,15445,15088,15007,14769,5,0
2016,2016,76646,"Evansville, IN-KY ",82, Government and government enterprises,1045,1036,1035,1036,1037,1162,1023,1043,1036,1035,1023,1021,979,1016,1008,1009,-36,-3
2017,2017,76653,"Evansville, IN-KY ",89,Private goods-producing industries,5871,6407,6524,6688,6282,6230,0,6761,0,6998,7052,6363,6302,5928,5880,5521,-350,-6
2018,2018,76654,"Evansville, IN-KY ",90,Private services-providing industries,7840,7884,8198,8126,8196,8246,0,8151,0,8323,8345,8364,8200,8203,8179,8313,473,6
2019,2019,76655,"Fairbanks, AK ",1,All industry total,4698,4464,4748,4914,5002,5317,5396,5311,4909,4937,5027,5062,4729,4790,4757,4684,-14,0
2020,2020,76733,"Fairbanks, AK ",82, Government and government enterprises,1488,1560,1563,1591,1647,1742,1718,1730,1821,1757,1875,1860,1738,1716,1762,1736,248,17
2021,2021,76740,"Fairbanks, AK ",89,Private goods-producing industries,881,909,0,0,971,1051,0,0,0,0,0,0,0,0,0,0,-881,-100
2022,2022,76741,"Fairbanks, AK ",90,Private services-providing industries,2278,1997,0,0,2382,2523,0,0,0,0,0,0,0,0,0,0,-2278,-100
2023,2023,76742,"Fargo, ND-MN ",1,All industry total,7799,8135,8525,8979,9249,9588,9921,10309,10216,10496,11119,12061,12342,13010,13227,13534,5735,74
2024,2024,76820,"Fargo, ND-MN ",82, Government and government enterprises,909,959,989,993,987,1013,1012,985,1103,1161,1158,1150,1089,1141,1164,1179,270,30
2025,2025,76827,"Fargo, ND-MN ",89,Private goods-producing industries,1221,1317,1423,1484,1524,1700,1654,1830,1657,1823,2033,2360,2226,2162,2118,2104,883,72
2026,2026,76828,"Fargo, ND-MN ",90,Private services-providing industries,5675,5867,6120,6505,6741,6878,7257,7495,7456,7513,7930,8551,9036,9725,9968,10281,4606,81
2027,2027,76829,"Farmington, NM ",1,All industry total,6261,6205,6031,6211,6097,6271,6301,6118,6450,5919,6415,6417,6117,6329,6385,5835,-426,-7
2028,2028,76907,"Farmington, NM ",82, Government and government enterprises,822,818,827,843,836,846,880,886,898,892,888,899,870,846,850,856,34,4
2029,2029,76914,"Farmington, NM ",89,Private goods-producing industries,3218,3208,0,0,2914,3003,2883,2561,2951,0,2901,0,0,0,0,0,-3218,-100
